id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,perfecture,sex,age,education,live[SQ001],live[SQ002],live[SQ003],live[SQ004],live[SQ005],live[SQ006],live[SQ007],live[SQ008],live[SQ009],live[SQ010],live[other],kids,nkids,treatedburnout,wburnout[ex01],wburnout[ex02],wburnout[ex03],wburnout[ex04],wburnout[ex05],wburnout[ex06],wburnout[ex07],wburnout[ex08],wburnout[md09],wburnout[md10],wburnout[md11],wburnout[md12],wburnout[md13],wburnout[ci14],wburnout[ci15],wburnout[ci16],wburnout[ci17],wburnout[ci18],wburnout[ei19],wburnout[ei20],wburnout[ei21],wburnout[ei22],wburnout[ei23],wburnout[plc01],wburnout[plc02],wburnout[plc03],wburnout[plc04],wburnout[plc05],wburnout[psc06],wburnout[psc07],wburnout[psc08],wburnout[psc09],wburnout[psc10],sburnout[ex01],sburnout[ex02],sburnout[ex03],sburnout[ex04],sburnout[ex05],sburnout[ex06],sburnout[ex07],sburnout[ex08],sburnout[md09],sburnout[md10],sburnout[md11],sburnout[md12],sburnout[md13],sburnout[ci14],sburnout[ci15],sburnout[ci16],sburnout[ci17],sburnout[ci18],sburnout[ei19],sburnout[ei20],sburnout[ei21],sburnout[ei22],sburnout[ei23],sburnout[plc01],sburnout[plc02],sburnout[plc03],sburnout[plc04],sburnout[plc05],sburnout[psc06],sburnout[psc07],sburnout[psc08],sburnout[psc09],sburnout[psc10],gburnout[ex01],gburnout[ex02],gburnout[ex03],gburnout[ex04],gburnout[ex05],gburnout[ex06],gburnout[ex07],gburnout[ex08],gburnout[md09],gburnout[md10],gburnout[md11],gburnout[md12],gburnout[ci13],gburnout[ci14],gburnout[ci15],gburnout[ci16],gburnout[ci17],gburnout[ei18],gburnout[ei19],gburnout[ei20],gburnout[ei21],gburnout[ei22],gburnout[plc01],gburnout[plc02],gburnout[plc03],gburnout[plc04],gburnout[plc05],gburnout[psc06],gburnout[psc07],gburnout[psc08],gburnout[psc09],gburnout[psc10],mbigs[mbi1],mbigs[mbi2],mbigs[mbi3],mbigs[mbi4],mbigs[mbi5],mbigs[mbi6],mbigs[mbi7],mbigs[mbi8],mbigs[mbi9],mbigs[mbi10],mbigs[mbi11],mbigs[mbi12],mbigs[mbi13],mbigs[mbi14],mbigs[mbi15],mbigs[mbi16],mbiss[mbissee1],mbiss[mbissee2],mbiss[mbissee3],mbiss[mbissee4],mbiss[mbissee5],mbiss[mbisscy6],mbiss[mbisscy7],mbiss[mbisscy8],mbiss[mbisscy9],mbiss[mbisspa10],mbiss[mbisspa11],mbiss[mbisspa12],mbiss[mbisspa13],mbiss[mbisspa14],mbiss[mbisspa15],sengagement[VI1],sengagement[DE1],sengagement[AB1],sengagement[VI2],sengagement[DE2],sengagement[AB2],sengagement[DE3],sengagement[VI3],sengagement[AB3],sengagement[DE4],sengagement[AB4],sengagement[VI4],sengagement[DE5],sengagement[AB5],sengagement[VI5],sengagement[AB6],sengagement[VI6],wengagement[VI1],wengagement[DE1],wengagement[AB1],wengagement[VI2],wengagement[DE2],wengagement[AB2],wengagement[DE3],wengagement[VI3],wengagement[AB3],wengagement[DE4],wengagement[AB4],wengagement[VI4],wengagement[DE5],wengagement[AB5],wengagement[VI5],wengagement[AB6],wengagement[VI6],gengagement[VI1],gengagement[VI2],gengagement[DE2],gengagement[DE3],gengagement[VI3],gengagement[AB3],gengagement[DE1],gengagement[AB4],gengagement[AB5],silenceq1,silenceq2,silenceq3,silence[q4],silence[q5],silence[q6],silence[q7],silence[q9],silence[q11],silence[q13],silence[q15],silence[q16],silence[q17],silence[q19],silence[q20],hads01,hads02,hads03,hads04,hads05,hads06,hads07,hads08,hads09,hads10,hads11,hads12,hads13,hads14,interviewtime,groupTime149,perfectureTime,sexTime,ageTime,educationTime,liveTime,kidsTime,nkidsTime,treatedburnoutTime,groupTime150,workingstatusTime,stakodTime,occupationallevelTime,typeofjobTime,contracthoursTime,realworkhoursTime,jobtenureTime,UniversityTime,groupTime145,wburnoutTime,sburnoutTime,gburnoutTime,mbigsTime,mbissTime,groupTime151,sengagementTime,wengagementTime,gengagementTime,groupTime152,silenceq1Time,silenceq2Time,silenceq3Time,silenceTime,groupTime153,hads01Time,hads02Time,hads03Time,hads04Time,hads05Time,hads06Time,hads07Time,hads08Time,hads09Time,hads10Time,hads11Time,hads12Time,hads13Time,hads14Time
301,,2,el,549921908,2021-03-31 12:17:23,2021-03-31 12:18:54,A3,M,1,A5,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.18,77.42,,,,,,,,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2021-03-31 12:37:00,6,el,1948290675,2021-03-31 12:19:27,2021-03-31 12:37:00,A6,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,2,2,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,6,0,6,1,6,6,2,6,,7,6,,5,5,7,5,6,3,2,5,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D0,D0,A0,A0,D0,D0,A0,A0,D0,D4,A3,A1,D1,1054.19,180.78,,,,,,,,,23.99,,,,,,,,,402.87,,,,,,270.65,,,,,,,,,175.9,,,,,,,,,,,,,,
303,,0,el,930685431,2021-03-31 12:33:44,2021-03-31 12:33:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,0,el,2086263643,2021-03-31 13:04:21,2021-03-31 13:04:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,2,el,785507874,2021-03-31 13:16:06,2021-03-31 13:16:59,A8,F,1,A6,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.52,44,,,,,,,,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,2,el,518367026,2021-03-31 13:20:21,2021-03-31 13:38:40,A10,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,3,4,3,4,2,2,,2,2,1,5,3,5,4,4,3,1,2,3,2,3,2,2,2,1,1,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,6,3,3,5,0,0,6,2,3,6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.58,149.27,,,,,,,,,24.57,,,,,,,,,1295.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2021-03-31 13:42:15,6,el,586848036,2021-03-31 13:31:19,2021-03-31 13:42:15,A10,F,1,A5,,,,,Y,,,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,5,4,5,4,3,1,1,3,4,4,3,5,3,4,4,2,4,4,5,5,4,4,5,4,4,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,0,4,4,4,2,3,5,6,6,0,2,3,4,4,5,1,6,2,4,4,3,5,5,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3,D3,D1,A3,A3,D2,D1,A0,A3,D1,D2,A2,A2,D3,656.57,58.96,,,,,,,,,20.44,,,,,,,,,318.75,,,,,,141.2,,,,,,,,,117.22,,,,,,,,,,,,,,
308,2021-03-31 14:01:54,6,el,1366887847,2021-03-31 13:36:32,2021-03-31 14:01:54,A10,M,3,A5,Y,,,,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,2,2,1,2,3,2,1,3,2,3,2,3,3,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,2,1,2,2,0,6,2,2,6,5,4,3,4,4,1,4,2,4,1,1,1,1,2,5,4,3,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D0,D1,A1,A0,D1,D1,A1,A1,D1,D4,A1,A0,D0,1523.3,225.23,,,,,,,,,185.78,,,,,,,,,609.48,,,,,,282.15,,,,,,,,,220.66,,,,,,,,,,,,,,
309,,0,el,1367559004,2021-03-31 14:46:27,2021-03-31 14:46:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,0,el,1136808269,2021-03-31 17:14:26,2021-03-31 17:18:39,A13,,4,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.26,60.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2021-03-31 18:43:51,6,el,970721944,2021-03-31 18:28:23,2021-03-31 18:43:51,A12,F,1,A5,,,,,Y,,,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,5,4,5,5,3,4,4,2,5,4,5,5,4,5,4,5,5,5,5,4,4,3,3,3,2,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,6,5,5,6,3,5,0,3,3,6,4,3,2,3,1,2,5,1,5,2,4,3,3,3,4,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D3,D3,A1,A1,D3,D1,A1,A2,D2,D2,A1,A2,D2,928.62,60.5,,,,,,,,,20.48,,,,,,,,,489.44,,,,,,205.42,,,,,,,,,152.78,,,,,,,,,,,,,,
312,2021-03-31 18:55:57,6,el,199612766,2021-03-31 18:48:20,2021-03-31 18:55:57,A9,M,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,3,3,3,3,3,1,2,3,2,3,4,2,3,2,2,2,2,2,1,3,3,2,1,4,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,4,3,4,4,0,3,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,A0,A1,D0,D0,A2,A1,D1,D1,A0,A3,D1,457.36,63.09,,,,,,,,,21.52,,,,,,,,,221.16,,,,,,66.08,,,,,,,,,85.51,,,,,,,,,,,,,,
313,2021-03-31 20:02:49,6,el,884760640,2021-03-31 19:50:46,2021-03-31 20:02:49,A9,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,2,3,4,3,3,3,3,1,1,1,3,3,3,4,3,1,1,1,1,1,2,4,3,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,0,2,4,0,0,6,4,6,6,6,5,4,6,6,6,6,4,6,6,3,7,5,4,4,6,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D1,D1,A1,A0,D0,D1,A0,A1,D1,D1,A0,A0,D0,725.13,95.42,,,,,,,,,17.47,,,,,,,,,354.13,,,,,,137.73,,,,,,,,,120.38,,,,,,,,,,,,,,
314,,1,el,1013669645,2021-03-31 21:50:00,2021-03-31 21:50:56,A2,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.19,55.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2021-03-31 22:47:45,6,el,1056877909,2021-03-31 22:39:28,2021-03-31 22:47:45,A9,F,8,A6,Y,,,Y,,,,,,,,Y,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,4,2,2,3,4,3,3,5,3,4,3,1,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,3,5,3,4,3,5,,,,,,,,,,,,,,,,A1,D2,D1,A1,A2,D2,D1,A1,A2,D2,D2,A1,A2,D1,499.4,63.34,,,,,,,,,18.46,,,,,,,,,226.69,,,,,,86.81,,,,,,,,,104.1,,,,,,,,,,,,,,
316,2021-03-31 23:12:44,6,el,16878571,2021-03-31 22:51:04,2021-03-31 23:12:44,A9,M,8,A7,Y,,,Y,,,,,,,,Y,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,3,3,3,2,3,2,2,3,3,2,3,3,2,2,2,3,3,3,3,3,3,2,3,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,6,6,6,6,6,,,,,,,,,,,,,,,,A1,D1,D1,A0,A1,D1,D1,A0,A1,D1,D1,A1,A1,D1,1299.67,212.25,,,,,,,,,14.61,,,,,,,,,302.12,,,,,,190.94,,,,,,,,,579.75,,,,,,,,,,,,,,
317,2021-03-31 23:29:40,6,el,234037797,2021-03-31 23:18:24,2021-03-31 23:29:40,A10,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,2,3,4,2,2,3,1,1,3,3,2,3,2,3,2,3,3,1,4,1,5,4,3,3,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,3,1,1,1,0,0,5,5,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.78,71.19,,,,,,,,,28.04,,,,,,,,,557.98,,,,,,12.27,,,,,,,,,7.3,,,,,,,,,,,,,,
318,,0,el,1869026284,2021-04-01 01:07:59,2021-04-01 01:07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2021-04-01 01:37:22,6,el,1673799679,2021-04-01 01:25:36,2021-04-01 01:37:22,A12,F,1,A5,,,,Y,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,4,4,1,1,3,1,1,2,2,4,3,4,3,3,1,1,4,1,1,5,2,2,1,1,1,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,3,0,0,0,0,0,3,5,5,5,5,3,6,7,4,6,7,4,7,4,5,7,6,6,7,7,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D0,D0,A1,A0,D0,D0,A0,A1,D0,D4,A0,A1,D0,708.14,70.67,,,,,,,,,30.02,,,,,,,,,399.26,,,,,,92.28,,,,,,,,,115.91,,,,,,,,,,,,,,
320,2021-04-01 13:16:20,6,el,1898583593,2021-04-01 13:07:08,2021-04-01 13:16:20,A10,F,2,A7,,,,Y,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,4,5,3,3,3,4,4,2,2,3,4,3,4,3,3,4,4,4,4,4,2,3,4,3,2,4,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,4,2,0,4,2,3,3,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,,A2,D2,D1,,A3,D2,,,A3,,551.35,64.22,,,,,,,,,45.03,,,,,,,,,232.18,,,,,,13.32,,,,,,,,,196.6,,,,,,,,,,,,,,
321,2021-04-01 14:21:35,6,el,1610401495,2021-04-01 14:11:21,2021-04-01 14:21:35,A9,M,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,4,4,3,4,3,4,3,2,3,5,3,4,3,4,3,3,4,4,2,3,4,3,3,1,3,2,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,5,4,3,4,3,1,3,4,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2,,616.33,58.21,,,,,,,,,63.34,,,,,,,,,471.68,,,,,,9.76,,,,,,,,,13.34,,,,,,,,,,,,,,
322,2021-04-01 14:42:35,6,el,1122281888,2021-04-01 14:27:54,2021-04-01 14:42:35,A12,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,1,2,2,3,5,2,1,1,2,3,4,3,4,3,3,1,2,2,1,2,4,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,0,0,0,0,4,4,3,6,5,6,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D0,A0,A1,D1,D0,A1,A1,D0,D4,A0,A1,D0,882.79,92.33,,,,,,,,,28.48,,,,,,,,,489.41,,,,,,87.99,,,,,,,,,184.58,,,,,,,,,,,,,,
323,2021-04-01 15:27:32,6,el,857678442,2021-04-01 14:50:41,2021-04-01 15:27:32,A13,M,4,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,1,1,3,1,1,3,1,1,1,1,1,1,2,1,3,1,1,1,3,1,3,3,3,3,1,2,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,1,0,1,1,0,1,6,6,6,6,3,6,7,4,,7,,7,,6,7,4,,7,4,7,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A2,A2,D0,D1,A1,A2,D1,D1,A2,A2,D0,2211.78,73.5,,,,,,,,,157.84,,,,,,,,,1330.01,,,,,,358.9,,,,,,,,,291.53,,,,,,,,,,,,,,
324,2021-04-01 20:42:06,6,el,1518242934,2021-04-01 20:33:27,2021-04-01 20:42:06,A9,F,8,A5,,,,,,,,Y,,,,Y,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,3,2,2,1,2,2,3,1,3,4,2,3,4,4,4,3,2,5,1,4,3,1,3,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,A1,D1,D1,A1,A0,D2,D1,A1,A3,D0,D4,A0,A0,D0,520.5,55.38,,,,,,,,,8.18,,,,,,,,,235.26,,,,,,83.42,,,,,,,,,138.26,,,,,,,,,,,,,,
325,,5,el,415163499,2021-04-02 00:26:36,2021-04-02 00:35:34,A10,F,2,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,5,5,5,5,5,5,5,4,1,5,5,5,5,5,5,1,5,4,1,5,3,5,2,1,1,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6,3,0,6,6,6,5,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.75,82.18,,,,,,,,,31.06,,,,,,,,,405.98,,,,,,19.53,,,,,,,,,,,,,,,,,,,,,,,
326,,0,el,1618320083,2021-04-02 08:54:50,2021-04-02 08:54:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,2,el,1208563112,2021-04-02 14:11:42,2021-04-02 14:17:22,A10,M,2,A5,,,,,Y,,,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.76,182.88,,,,,,,,,157.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2021-04-02 17:31:17,6,el,55879914,2021-04-02 17:14:47,2021-04-02 17:31:17,A9,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,3,2,1,2,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,3,1,3,4,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,5,3,1,1,0,0,0,6,3,4,6,3,4,4,5,,,6,,6,,3,6,4,4,6,6,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1,D1,A0,A0,D1,D0,A1,A2,D1,D1,A0,A1,D0,962.52,139.1,,,,,,,,,223.75,,,,,,,,,377.66,,,,,,111.49,,,,,,,,,110.52,,,,,,,,,,,,,,
329,2021-04-02 22:27:15,6,el,2075861883,2021-04-02 22:11:14,2021-04-02 22:27:15,A10,F,2,A5,,,,Y,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,3,3,3,4,4,3,3,2,2,1,3,5,3,4,3,3,3,3,3,3,3,4,2,1,2,1,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,3,2,1,1,2,1,5,5,3,6,5,3,4,5,4,4,5,5,4,5,4,6,4,5,6,3,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A3,A2,D0,D0,A2,A2,D0,D1,A1,A1,D1,962.97,86.27,,,,,,,,,18.99,,,,,,,,,500.41,,,,,,123.62,,,,,,,,,233.68,,,,,,,,,,,,,,
330,,0,el,112270802,2021-04-03 18:33:36,2021-04-03 18:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
